order_id,customer_id,order_date,order_value,n_items,payment_method,region
O0039059,C101853,2025-12-26,962.88,1,Net Banking,South
O0039060,C101853,2025-12-27,12925.72,2,UPI,South
O0039061,C101853,2026-01-01,4538.22,3,UPI,South
O0039062,C101853,2026-01-13,720.84,1,Debit Card,South
O0039063,C101853,2026-01-28,22529.21,3,Credit Card,South
O0039064,C101853,2026-01-30,964.56,1,UPI,South
O0039065,C101853,2026-02-04,1266.52,1,UPI,South
O0039066,C101853,2026-02-17,22730.64,2,Credit Card,South
O0039067,C101853,2026-02-28,12151.08,5,UPI,South
O0039068,C101853,2026-03-01,6252.82,3,Debit Card,South
O0039069,C101853,2026-03-04,5261.03,4,Debit Card,South
O0039070,C101853,2026-03-15,12574.84,3,Debit Card,South
O0039071,C101853,2026-03-17,12902.84,2,UPI,South
O0039072,C101853,2026-03-18,7600.72,4,Net Banking,South
O0039073,C101853,2026-03-24,15147.95,5,Wallet,South
O0039074,C101853,2026-03-24,8114.82,3,Credit Card,South
O0039075,C101853,2026-04-09,10963.61,2,Debit Card,South
O0039076,C101853,2026-04-27,6539.65,3,Credit Card,South
O0039077,C101853,2026-04-28,15208.23,4,Credit Card,South
O0039078,C101853,2026-05-08,11054.98,5,UPI,South
O0039079,C101853,2026-05-14,28065.68,2,Credit Card,South
O0039080,C101853,2026-05-19,252.79,1,Net Banking,South
O0039081,C101853,2026-05-27,8192.02,5,Credit Card,South
O0039082,C101853,2026-05-31,7224.21,3,Debit Card,South
O0039083,C101853,2026-06-05,11695.25,5,Credit Card,South
O0039084,C101853,2026-06-05,2982.86,1,Debit Card,South
O0039085,C101853,2026-06-08,6302.01,2,Wallet,South
O0039086,C101853,2026-06-15,18388.1,1,Debit Card,South
O0039087,C101853,2026-06-26,14892.81,3,Credit Card,South
O0039088,C101853,2026-06-28,11342.48,2,Wallet,South
O0039089,C101853,2026-07-11,9913.5,1,Debit Card,South
O0039090,C101853,2026-07-11,3643.71,1,Credit Card,South
O0039091,C101853,2026-07-27,3272.9,2,Debit Card,South
O0039092,C101854,2024-04-20,5232.78,1,Debit Card,North
O0039093,C101854,2024-04-27,849.07,1,UPI,North
O0039094,C101854,2024-05-06,10693.51,4,UPI,North
O0039095,C101854,2024-05-12,6005.2,3,Cash on Delivery,North
O0039096,C101854,2024-05-16,5816.98,1,Credit Card,North
O0039097,C101854,2024-05-29,708.6,1,Net Banking,North
O0039098,C101854,2024-06-18,92132.05,4,Net Banking,North
O0039099,C101854,2024-07-07,5400.04,1,Credit Card,North
O0039100,C101854,2024-07-29,4759.87,2,Credit Card,North
O0039101,C101854,2024-08-06,71866.59,3,Net Banking,North
O0039102,C101854,2024-09-02,100862.23,1,Cash on Delivery,North
O0039103,C101854,2024-10-11,4423.19,2,Credit Card,North
O0039104,C101854,2024-12-06,32705.1,3,Cash on Delivery,North
O0039105,C101854,2024-12-09,3802.66,2,Credit Card,North
O0039106,C101854,2025-04-21,12755.94,3,Net Banking,North
O0039107,C101854,2025-04-23,24302.16,3,Credit Card,North
O0039108,C101854,2025-05-24,9586.16,2,Debit Card,North
O0039109,C101854,2025-05-31,14186.49,3,Wallet,North
O0039110,C101854,2025-07-28,6628.96,3,Credit Card,North
O0039111,C101854,2025-08-20,1165.38,1,Cash on Delivery,North
O0039112,C101854,2025-08-21,7719.09,3,Cash on Delivery,North
O0039113,C101854,2025-09-09,10944.08,3,Debit Card,North
O0039114,C101854,2025-09-11,13571.95,4,Debit Card,North
O0039115,C101854,2025-09-26,37472.1,4,Credit Card,North
O0039116,C101854,2025-12-19,6879.14,3,Credit Card,North
O0039117,C101854,2026-01-25,25140.32,5,Wallet,North
O0039118,C101854,2026-01-27,5832.58,4,Net Banking,North
O0039119,C101854,2026-02-03,38741.7,2,UPI,North
O0039120,C101854,2026-02-04,18705.32,1,Credit Card,North
O0039121,C101854,2026-03-24,18722.58,2,Debit Card,North
O0039122,C101854,2026-03-30,7114.75,3,UPI,North
O0039123,C101854,2026-07-10,23587.44,4,Net Banking,North
O0039124,C101855,2024-12-17,417.56,1,Cash on Delivery,West
O0039125,C101855,2025-05-15,40596.4,1,Wallet,West
O0039126,C101855,2025-05-29,42608.85,3,Cash on Delivery,West
O0039127,C101855,2025-06-27,3777.56,2,Cash on Delivery,West
O0039128,C101855,2025-06-29,3026.6,2,Wallet,West
O0039129,C101855,2026-04-16,5948.8,1,Credit Card,West
O0039130,C101856,2024-07-01,32979.53,6,Credit Card,West
O0039131,C101856,2024-08-16,7671.11,2,Credit Card,West
O0039132,C101856,2024-10-11,6770.15,3,Credit Card,West
O0039133,C101856,2024-11-22,6444.34,2,UPI,West
O0039134,C101856,2025-03-15,13150.09,4,Wallet,West
O0039135,C101856,2025-05-19,7686.58,3,Debit Card,West
O0039136,C101856,2025-06-07,2051.89,1,UPI,West
O0039137,C101857,2024-03-03,6466.59,2,Wallet,North
O0039138,C101857,2024-03-06,10800.01,2,Credit Card,North
O0039139,C101857,2024-03-31,2169.15,1,Debit Card,North
O0039140,C101857,2024-05-22,8589.74,4,Debit Card,North
O0039141,C101857,2024-06-17,6157.23,3,Debit Card,North
O0039142,C101857,2024-06-20,10049.49,3,Debit Card,North
O0039143,C101857,2024-06-23,32469.04,3,Debit Card,North
O0039144,C101857,2024-11-19,4304.12,2,Net Banking,North
O0039145,C101857,2025-01-22,26475.03,4,UPI,North
O0039146,C101857,2025-06-07,764.22,1,Cash on Delivery,North
O0039147,C101857,2025-08-27,9641.51,4,Credit Card,North
O0039148,C101857,2025-08-31,5712.57,3,UPI,North
O0039149,C101857,2025-10-27,16062.57,4,Credit Card,North
O0039150,C101857,2025-12-28,1469.41,2,Credit Card,North
O0039151,C101857,2026-02-27,5311.38,1,Debit Card,North
O0039152,C101859,2024-04-07,4078.89,2,Debit Card,East
O0039153,C101859,2024-06-14,19571.8,6,Net Banking,East
O0039154,C101859,2024-07-10,6677.75,3,Wallet,East
O0039155,C101859,2024-08-14,6339.29,2,Debit Card,East
O0039156,C101859,2024-08-17,33948.76,4,UPI,East
O0039157,C101859,2024-10-11,4681.66,3,UPI,East
O0039158,C101859,2024-10-29,7342.03,3,Credit Card,East
O0039159,C101859,2024-12-07,16428.98,3,UPI,East
O0039160,C101859,2025-01-21,656.93,1,Debit Card,East
O0039161,C101859,2025-04-02,2753.34,1,Debit Card,East
O0039162,C101859,2025-04-29,1905.4,1,Wallet,East
O0039163,C101859,2025-07-27,984.29,1,Debit Card,East
O0039164,C101859,2025-07-30,3961.25,3,Net Banking,East
O0039165,C101859,2026-01-29,10218.46,3,Credit Card,East
O0039166,C101860,2023-04-03,890.41,1,Net Banking,West
O0039167,C101860,2023-04-19,3399.09,2,Credit Card,West
O0039168,C101860,2023-05-11,858.85,1,Debit Card,West
O0039169,C101860,2023-05-28,26063.96,3,UPI,West
O0039170,C101860,2023-07-25,1083.04,2,Credit Card,West
O0039171,C101860,2023-09-20,5289.57,2,Wallet,West
O0039172,C101860,2023-11-13,2497.67,1,Debit Card,West
O0039173,C101860,2023-12-03,28840.89,3,Credit Card,West
O0039174,C101860,2023-12-08,55169.67,3,Debit Card,West
O0039175,C101860,2023-12-21,4615.32,3,Credit Card,West
O0039176,C101860,2023-12-27,788.45,1,Credit Card,West
O0039177,C101860,2024-01-23,5355.39,2,Credit Card,West
O0039178,C101860,2024-02-19,172.2,1,Cash on Delivery,West
O0039179,C101860,2024-03-05,12486.88,3,Wallet,West
O0039180,C101860,2024-03-31,10404.12,3,Wallet,West
O0039181,C101860,2024-04-09,33261.66,1,Debit Card,West
O0039182,C101860,2024-04-13,3927.57,1,Net Banking,West
O0039183,C101860,2024-04-15,140800.9,3,Credit Card,West
O0039184,C101860,2024-04-25,8700.92,4,UPI,West
O0039185,C101860,2024-05-06,12075.78,2,Credit Card,West
O0039186,C101860,2024-05-17,2642.07,1,Credit Card,West
O0039187,C101860,2024-07-15,28404.88,2,Debit Card,West
O0039188,C101860,2024-07-16,208.62,1,UPI,West
O0039189,C101860,2024-08-23,1567.64,2,UPI,West
O0039190,C101860,2024-09-09,25126.74,2,Credit Card,West
O0039191,C101860,2024-09-19,5657.09,1,Debit Card,West
O0039192,C101860,2024-09-24,15074.81,6,Credit Card,West
O0039193,C101860,2024-10-27,28141.85,3,Credit Card,West
O0039194,C101860,2024-11-18,10669.45,2,Credit Card,West
O0039195,C101860,2024-11-19,2907.08,2,Debit Card,West
O0039196,C101860,2024-11-21,6592.43,2,Credit Card,West
O0039197,C101860,2024-12-05,20433.86,2,Debit Card,West
O0039198,C101860,2024-12-15,37287.45,2,Credit Card,West
O0039199,C101860,2024-12-19,13131.08,4,Credit Card,West
O0039200,C101860,2024-12-26,11433.74,3,Debit Card,West
O0039201,C101860,2025-01-14,3187.58,3,Credit Card,West
O0039202,C101860,2025-03-13,3832.81,1,Net Banking,West
O0039203,C101860,2025-03-14,2918.53,1,Net Banking,West
O0039204,C101860,2025-03-24,4650.84,3,Debit Card,West
O0039205,C101860,2025-04-02,33479.18,3,Credit Card,West
O0039206,C101860,2025-04-05,37233.25,1,Credit Card,West
O0039207,C101860,2025-04-30,66565.99,2,Credit Card,West
O0039208,C101860,2025-05-01,66684.57,5,Credit Card,West
O0039209,C101860,2025-05-17,5692.95,2,Credit Card,West
O0039210,C101860,2025-05-24,4616.03,2,Debit Card,West
O0039211,C101860,2025-07-01,912.04,1,Debit Card,West
O0039212,C101860,2025-07-17,6242.0,1,Net Banking,West
O0039213,C101860,2025-08-16,1151.2,1,Debit Card,West
O0039214,C101860,2025-09-21,4245.84,1,Debit Card,West
O0039215,C101860,2025-09-30,41027.87,2,Wallet,West
O0039216,C101860,2025-11-24,10455.67,3,Debit Card,West
O0039217,C101860,2025-11-26,13383.87,2,UPI,West
O0039218,C101860,2025-11-27,5137.5,1,Credit Card,West
O0039219,C101860,2025-12-27,105547.91,2,Credit Card,West
O0039220,C101860,2025-12-29,2100.79,1,Credit Card,West
O0039221,C101860,2026-01-11,21770.12,5,Credit Card,West
O0039222,C101860,2026-01-16,4432.31,2,Debit Card,West
O0039223,C101860,2026-01-22,13421.81,4,Credit Card,West
O0039224,C101860,2026-01-27,20937.99,1,Cash on Delivery,West
O0039225,C101860,2026-01-30,2375.49,1,Debit Card,West
O0039226,C101860,2026-02-04,30625.41,1,Wallet,West
O0039227,C101860,2026-04-21,2879.93,2,Debit Card,West
O0039228,C101860,2026-04-24,1303.45,2,Credit Card,West
O0039229,C101860,2026-05-12,9950.54,3,Credit Card,West
O0039230,C101860,2026-05-21,2246.42,2,UPI,West
O0039231,C101860,2026-05-24,2831.26,3,Net Banking,West
O0039232,C101860,2026-06-03,5153.03,1,Debit Card,West
O0039233,C101860,2026-06-03,6497.03,3,Credit Card,West
O0039234,C101860,2026-06-19,1506.46,1,Wallet,West
O0039235,C101860,2026-06-24,12644.05,5,Credit Card,West
O0039236,C101860,2026-07-15,4101.61,3,Cash on Delivery,West
O0039237,C101860,2026-07-28,9633.49,3,Credit Card,West
O0039238,C101860,2026-08-02,19358.1,2,UPI,West
O0039239,C101861,2024-05-10,3045.28,2,Credit Card,North
O0039240,C101861,2024-05-16,15279.66,3,Net Banking,North
O0039241,C101861,2024-06-15,4357.48,2,UPI,North
O0039242,C101861,2024-06-15,1507.32,2,Debit Card,North
O0039243,C101861,2024-06-16,45918.82,1,Debit Card,North
O0039244,C101861,2024-07-01,7174.31,1,UPI,North
O0039245,C101861,2024-07-01,3277.82,1,Wallet,North
O0039246,C101861,2024-07-25,2519.1,2,Credit Card,North
O0039247,C101861,2024-08-15,968.38,1,UPI,North
O0039248,C101861,2024-09-04,38576.1,2,Credit Card,North
O0039249,C101861,2024-09-04,8317.08,2,Wallet,North
O0039250,C101861,2024-09-07,10571.44,4,Credit Card,North
O0039251,C101861,2024-09-17,3252.18,3,Wallet,North
O0039252,C101861,2024-09-24,33743.68,2,UPI,North
O0039253,C101861,2024-11-04,39794.95,2,Credit Card,North
O0039254,C101861,2024-12-21,2369.73,1,Credit Card,North
O0039255,C101861,2024-12-24,1944.0,2,Credit Card,North
O0039256,C101861,2024-12-31,2019.75,1,Debit Card,North
O0039257,C101861,2025-01-26,13269.72,2,UPI,North
O0039258,C101861,2025-02-14,40276.5,4,UPI,North
O0039259,C101861,2025-03-12,23050.87,3,Debit Card,North
O0039260,C101861,2025-03-12,9654.31,3,Credit Card,North
O0039261,C101861,2025-04-03,20228.86,1,UPI,North
O0039262,C101861,2025-04-15,19247.18,2,Credit Card,North
O0039263,C101861,2025-04-21,6794.5,2,Credit Card,North
O0039264,C101861,2025-04-24,3135.26,3,Debit Card,North
O0039265,C101861,2025-05-03,8582.38,3,UPI,North
O0039266,C101861,2025-05-17,22830.83,3,Debit Card,North
O0039267,C101861,2025-05-21,884.2,1,Debit Card,North
O0039268,C101861,2025-07-07,3327.8,2,Net Banking,North
O0039269,C101861,2025-07-08,4791.1,2,Credit Card,North
O0039270,C101861,2025-07-21,45651.85,3,Debit Card,North
O0039271,C101861,2025-07-23,28020.41,2,UPI,North
O0039272,C101861,2025-07-30,2789.24,1,Debit Card,North
O0039273,C101861,2025-08-07,20504.78,5,Net Banking,North
O0039274,C101861,2025-08-24,4472.52,2,Wallet,North
O0039275,C101861,2025-08-24,4782.4,2,Credit Card,North
O0039276,C101861,2025-09-09,26873.77,2,UPI,North
O0039277,C101861,2025-09-27,33751.2,2,Wallet,North
O0039278,C101861,2025-10-04,3269.3,1,UPI,North
O0039279,C101861,2025-11-04,26270.34,4,UPI,North
O0039280,C101861,2025-11-11,2642.29,3,Net Banking,North
O0039281,C101861,2025-11-14,11623.2,4,Credit Card,North
O0039282,C101861,2025-11-17,8583.55,3,Net Banking,North
O0039283,C101861,2025-12-19,18643.77,4,Credit Card,North
O0039284,C101861,2026-01-01,6107.27,1,Wallet,North
O0039285,C101861,2026-01-19,8272.67,4,Credit Card,North
O0039286,C101861,2026-02-16,2066.55,1,UPI,North
O0039287,C101861,2026-03-02,34784.52,2,Net Banking,North
O0039288,C101861,2026-03-09,21130.78,6,Wallet,North
O0039289,C101861,2026-03-13,1317.4,2,Credit Card,North
O0039290,C101861,2026-03-23,52472.41,2,Credit Card,North
O0039291,C101861,2026-03-25,2608.95,2,UPI,North
O0039292,C101861,2026-03-28,47375.29,2,Credit Card,North
O0039293,C101861,2026-04-02,1148.95,1,Wallet,North
O0039294,C101861,2026-04-04,13250.99,2,UPI,North
O0039295,C101861,2026-04-06,71287.09,2,Debit Card,North
O0039296,C101861,2026-04-16,2739.9,3,Credit Card,North
O0039297,C101861,2026-04-21,28288.1,1,Debit Card,North
O0039298,C101861,2026-04-25,3802.61,2,Debit Card,North
O0039299,C101861,2026-04-28,54493.42,3,Credit Card,North
O0039300,C101861,2026-04-29,16827.61,2,Debit Card,North
O0039301,C101861,2026-05-09,1904.36,1,UPI,North
O0039302,C101861,2026-05-16,645.85,1,Credit Card,North
O0039303,C101861,2026-06-26,3999.2,3,Wallet,North
O0039304,C101861,2026-07-24,32974.43,5,Credit Card,North
O0039305,C101861,2026-07-25,3941.99,4,UPI,North
O0039306,C101862,2024-12-30,11789.47,3,Wallet,South
O0039307,C101862,2025-03-26,8654.25,2,Net Banking,South
O0039308,C101862,2025-06-14,2776.48,2,Credit Card,South
O0039309,C101862,2026-02-11,5745.61,3,Net Banking,South
O0039310,C101863,2023-05-11,1440.21,1,Credit Card,North
O0039311,C101863,2023-05-23,8747.82,5,Wallet,North
O0039312,C101863,2023-06-09,6105.7,3,Credit Card,North
O0039313,C101863,2023-06-09,6423.86,3,Debit Card,North
O0039314,C101863,2023-06-14,28576.31,3,UPI,North
O0039315,C101863,2023-06-26,5902.09,2,Debit Card,North
O0039316,C101863,2023-07-19,32355.52,5,Cash on Delivery,North
O0039317,C101863,2023-08-04,56977.04,5,Cash on Delivery,North
O0039318,C101863,2023-08-06,26065.05,3,Wallet,North
O0039319,C101863,2023-08-12,2763.39,1,Credit Card,North
O0039320,C101863,2023-08-18,1939.07,2,Debit Card,North
O0039321,C101863,2023-08-18,41219.19,3,Debit Card,North
O0039322,C101863,2023-08-19,21390.2,3,Debit Card,North
O0039323,C101863,2023-09-20,20845.81,5,Credit Card,North
O0039324,C101863,2023-09-20,2411.54,1,Debit Card,North
O0039325,C101863,2023-09-26,36729.97,4,Debit Card,North
O0039326,C101863,2023-09-30,12693.82,4,Credit Card,North
O0039327,C101863,2023-10-03,5263.38,1,Credit Card,North
O0039328,C101863,2023-10-07,27037.0,4,Debit Card,North
O0039329,C101863,2023-11-09,329.37,1,UPI,North
O0039330,C101863,2023-11-09,1983.15,1,UPI,North
O0039331,C101863,2023-11-10,6706.91,2,Wallet,North
O0039332,C101863,2023-11-16,327.38,1,Credit Card,North
O0039333,C101863,2023-11-26,17598.12,4,UPI,North
O0039334,C101863,2023-11-30,35371.91,3,UPI,North
O0039335,C101863,2023-12-03,76026.6,5,UPI,North
O0039336,C101863,2023-12-21,13919.59,2,Debit Card,North
O0039337,C101863,2023-12-30,5111.7,1,Credit Card,North
O0039338,C101863,2023-12-31,44791.77,2,UPI,North
O0039339,C101863,2023-12-31,65506.3,2,UPI,North
O0039340,C101863,2024-01-30,7911.95,5,Debit Card,North
O0039341,C101863,2024-02-17,4339.67,2,Net Banking,North
O0039342,C101863,2024-03-02,5962.39,3,UPI,North
O0039343,C101863,2024-03-09,135769.64,6,Credit Card,North
O0039344,C101863,2024-03-29,42884.26,5,UPI,North
O0039345,C101863,2024-04-05,10236.19,4,Debit Card,North
O0039346,C101863,2024-04-11,7762.48,3,UPI,North
O0039347,C101863,2024-04-21,7376.64,3,Credit Card,North
O0039348,C101863,2024-05-02,55884.38,1,Credit Card,North
O0039349,C101863,2024-05-11,15562.07,3,Cash on Delivery,North
O0039350,C101863,2024-05-13,26689.25,1,Debit Card,North
O0039351,C101863,2024-05-24,13735.39,3,Credit Card,North
O0039352,C101863,2024-07-04,32885.1,5,UPI,North
O0039353,C101863,2024-08-09,53794.94,3,Net Banking,North
O0039354,C101863,2024-08-11,7021.45,2,UPI,North
O0039355,C101863,2024-11-02,3587.52,3,Net Banking,North
O0039356,C101863,2024-12-03,190.57,1,Debit Card,North
O0039357,C101863,2024-12-15,5851.75,2,Credit Card,North
O0039358,C101863,2024-12-24,10700.66,3,Debit Card,North
O0039359,C101863,2025-01-02,15809.33,2,UPI,North
O0039360,C101863,2025-02-08,2147.43,2,UPI,North
O0039361,C101863,2025-03-07,2394.82,2,Credit Card,North
O0039362,C101863,2025-03-17,1443.8,1,UPI,North
O0039363,C101863,2025-03-18,825.21,2,UPI,North
O0039364,C101863,2025-03-20,34647.27,3,Credit Card,North
O0039365,C101863,2025-03-26,5935.83,1,Cash on Delivery,North
O0039366,C101863,2025-04-07,1328.83,1,Credit Card,North
O0039367,C101863,2025-04-11,15171.47,1,UPI,North
O0039368,C101863,2025-04-29,5322.33,2,UPI,North
O0039369,C101863,2025-05-06,16191.82,3,Wallet,North
O0039370,C101863,2025-05-15,7951.55,4,Credit Card,North
O0039371,C101863,2025-05-22,12052.53,4,Cash on Delivery,North
O0039372,C101863,2025-06-07,855.2,1,UPI,North
O0039373,C101863,2025-07-19,21456.63,3,Net Banking,North
O0039374,C101863,2025-09-27,6552.31,3,Debit Card,North
O0039375,C101863,2025-09-28,38712.43,2,Credit Card,North
O0039376,C101863,2025-10-16,2763.55,1,Wallet,North
O0039377,C101863,2025-10-28,25828.19,3,Debit Card,North
O0039378,C101863,2025-11-30,6534.23,3,Credit Card,North
O0039379,C101863,2025-12-13,980.37,1,Credit Card,North
O0039380,C101863,2025-12-15,9902.66,5,UPI,North
O0039381,C101863,2026-01-06,20625.7,2,UPI,North
O0039382,C101863,2026-01-13,7199.33,4,Debit Card,North
O0039383,C101863,2026-04-04,461.77,1,Wallet,North
O0039384,C101863,2026-05-18,3147.37,2,UPI,North
O0039385,C101863,2026-05-31,10666.34,5,UPI,North
O0039386,C101863,2026-06-01,9962.92,3,Credit Card,North
O0039387,C101863,2026-06-01,10684.88,3,UPI,North
O0039388,C101863,2026-06-16,34841.74,1,Debit Card,North
O0039389,C101863,2026-07-05,2386.91,1,Debit Card,North
O0039390,C101863,2026-07-12,23058.43,3,Credit Card,North
O0039391,C101864,2024-02-15,1378.32,1,Wallet,West
O0039392,C101864,2024-02-26,26233.17,3,Credit Card,West
O0039393,C101864,2024-02-29,12479.04,2,Debit Card,West
O0039394,C101864,2024-03-15,29044.75,1,Net Banking,West
O0039395,C101864,2024-05-16,6808.02,3,Debit Card,West
O0039396,C101864,2024-05-18,95852.71,4,UPI,West
O0039397,C101864,2024-07-17,1412.89,2,Wallet,West
O0039398,C101864,2024-08-06,37648.1,4,Credit Card,West
O0039399,C101864,2024-12-21,176.61,1,Debit Card,West
O0039400,C101864,2025-01-15,12433.99,3,Wallet,West
O0039401,C101864,2025-08-13,3181.41,2,Wallet,West
O0039402,C101865,2023-11-03,2170.78,1,Credit Card,North
O0039403,C101865,2024-01-30,893.55,1,Net Banking,North
O0039404,C101865,2024-02-16,45367.95,5,Wallet,North
O0039405,C101865,2024-10-08,47052.9,2,Debit Card,North
O0039406,C101865,2025-04-25,1109.36,1,Credit Card,North
O0039407,C101866,2024-11-08,70250.26,2,Cash on Delivery,South
O0039408,C101867,2025-07-21,6558.82,2,Debit Card,West
O0039409,C101867,2025-07-24,3544.89,1,Credit Card,West
O0039410,C101867,2025-08-21,46551.07,4,Net Banking,West
O0039411,C101867,2025-09-24,44901.98,5,Debit Card,West
O0039412,C101867,2025-09-27,3440.58,2,UPI,West
O0039413,C101867,2025-10-07,3939.44,3,Wallet,West
O0039414,C101867,2025-11-23,16384.78,3,UPI,West
O0039415,C101867,2025-12-03,1435.48,1,Credit Card,West
O0039416,C101867,2025-12-15,23773.33,2,Cash on Delivery,West
O0039417,C101867,2025-12-17,43362.28,6,Credit Card,West
O0039418,C101867,2025-12-19,29821.73,3,Credit Card,West
O0039419,C101867,2025-12-27,23324.76,3,UPI,West
O0039420,C101867,2026-01-06,7141.44,3,Net Banking,West
O0039421,C101867,2026-02-13,8636.2,1,UPI,West
O0039422,C101867,2026-02-18,961.44,2,Credit Card,West
O0039423,C101867,2026-02-19,56361.26,3,Net Banking,West
O0039424,C101867,2026-02-28,84576.94,3,Credit Card,West
O0039425,C101867,2026-05-06,8665.58,4,Net Banking,West
O0039426,C101867,2026-05-06,11888.86,2,UPI,West
O0039427,C101867,2026-05-29,10128.7,3,Credit Card,West
O0039428,C101867,2026-05-30,36740.94,2,Wallet,West
O0039429,C101867,2026-06-10,94752.37,3,UPI,West
O0039430,C101867,2026-07-01,1677.84,1,Credit Card,West
O0039431,C101867,2026-07-02,7390.95,3,Debit Card,West
O0039432,C101867,2026-07-04,4618.33,2,Cash on Delivery,West
O0039433,C101867,2026-07-31,8052.53,2,Net Banking,West
O0039434,C101869,2024-07-05,928.3,2,UPI,East
O0039435,C101869,2024-08-28,3015.55,2,Net Banking,East
O0039436,C101869,2024-10-11,44328.43,4,Debit Card,East
O0039437,C101869,2024-10-30,10611.02,3,UPI,East
O0039438,C101869,2024-12-01,58437.97,3,Credit Card,East
O0039439,C101870,2026-01-20,3802.24,3,Credit Card,West
O0039440,C101870,2026-02-03,18088.99,5,Credit Card,West
O0039441,C101870,2026-04-03,7888.38,2,Debit Card,West
O0039442,C101870,2026-05-04,17391.95,3,Credit Card,West
O0039443,C101870,2026-05-08,4318.92,3,Credit Card,West
O0039444,C101870,2026-05-28,49370.62,2,Credit Card,West
O0039445,C101870,2026-05-30,79403.61,1,Credit Card,West
O0039446,C101870,2026-06-02,20512.99,3,UPI,West
O0039447,C101870,2026-06-09,52792.8,3,Credit Card,West
O0039448,C101870,2026-06-11,5379.26,2,Debit Card,West
O0039449,C101870,2026-06-15,10123.94,2,UPI,West
O0039450,C101870,2026-06-29,8963.35,4,Debit Card,West
O0039451,C101870,2026-07-21,3834.76,3,Credit Card,West
O0039452,C101870,2026-07-28,7143.68,3,Debit Card,West
O0039453,C101870,2026-08-03,12991.26,2,Debit Card,West
O0039454,C101871,2023-10-06,1865.37,2,Credit Card,East
O0039455,C101871,2023-10-21,15640.89,5,UPI,East
O0039456,C101871,2024-01-09,55986.61,4,Credit Card,East
O0039457,C101871,2024-02-28,45677.93,4,UPI,East
O0039458,C101871,2024-03-23,31211.55,2,Wallet,East
O0039459,C101871,2024-04-09,41720.9,4,UPI,East
O0039460,C101871,2024-05-10,22524.56,2,Wallet,East
O0039461,C101871,2024-05-13,6882.63,3,Cash on Delivery,East
O0039462,C101871,2024-06-25,7867.84,2,Debit Card,East
O0039463,C101871,2024-07-21,1156.06,2,Debit Card,East
O0039464,C101871,2024-08-24,175316.71,3,Credit Card,East
O0039465,C101871,2024-09-23,49140.72,3,UPI,East
O0039466,C101871,2024-09-29,11942.75,5,UPI,East
O0039467,C101871,2024-10-05,45633.07,2,Debit Card,East
O0039468,C101871,2024-10-30,37320.87,4,Cash on Delivery,East
O0039469,C101871,2025-03-20,1927.6,2,Credit Card,East
O0039470,C101871,2025-05-20,162306.66,5,Credit Card,East
O0039471,C101871,2025-06-01,1897.26,2,UPI,East
O0039472,C101871,2025-10-05,16437.42,2,Debit Card,East
O0039473,C101871,2025-10-08,34468.23,1,Cash on Delivery,East
O0039474,C101871,2025-11-03,1191.65,1,Wallet,East
O0039475,C101871,2025-12-29,6102.98,3,Credit Card,East
O0039476,C101871,2026-01-16,4005.33,3,Debit Card,East
O0039477,C101871,2026-01-26,25781.27,2,UPI,East
O0039478,C101871,2026-01-27,4767.35,4,Credit Card,East
O0039479,C101871,2026-02-07,23903.47,3,UPI,East
O0039480,C101871,2026-02-18,64532.33,5,Credit Card,East
O0039481,C101871,2026-04-03,15373.89,4,Net Banking,East
O0039482,C101871,2026-04-18,1099.58,2,Credit Card,East
O0039483,C101871,2026-05-01,50107.41,1,UPI,East
O0039484,C101871,2026-05-22,6819.86,2,Debit Card,East
O0039485,C101871,2026-06-22,5343.72,2,UPI,East
O0039486,C101871,2026-06-23,21564.55,3,Net Banking,East
O0039487,C101871,2026-07-21,10811.9,3,Credit Card,East
O0039488,C101871,2026-07-30,20864.49,3,Cash on Delivery,East
O0039489,C101872,2025-11-24,29978.68,2,Credit Card,East
O0039490,C101872,2026-01-17,12755.21,3,Debit Card,East
O0039491,C101872,2026-03-28,36566.67,3,UPI,East
O0039492,C101872,2026-05-09,60631.43,3,Credit Card,East
O0039493,C101873,2025-01-03,9146.95,2,Credit Card,South
O0039494,C101873,2025-04-24,3570.46,1,Debit Card,South
O0039495,C101873,2025-07-13,3416.12,4,Credit Card,South
O0039496,C101873,2025-08-04,1575.14,2,UPI,South
O0039497,C101873,2025-08-28,7450.07,2,UPI,South
O0039498,C101873,2025-10-04,967.53,1,UPI,South
O0039499,C101873,2025-11-08,399.94,1,Wallet,South
O0039500,C101873,2025-11-09,18776.74,2,Debit Card,South
O0039501,C101873,2025-12-10,17188.77,2,Credit Card,South
O0039502,C101873,2025-12-14,141525.87,4,Credit Card,South
O0039503,C101873,2025-12-22,2424.58,1,Credit Card,South
O0039504,C101873,2025-12-25,2060.82,2,UPI,South
O0039505,C101873,2026-01-11,127077.45,5,Wallet,South
O0039506,C101873,2026-03-03,10957.04,2,Debit Card,South
O0039507,C101873,2026-03-20,4285.29,3,Credit Card,South
O0039508,C101873,2026-04-09,4728.13,2,Credit Card,South
O0039509,C101873,2026-04-23,5995.05,1,Credit Card,South
O0039510,C101873,2026-04-24,23605.39,4,Net Banking,South
O0039511,C101873,2026-04-30,21276.98,2,UPI,South
O0039512,C101873,2026-05-04,3051.67,1,UPI,South
O0039513,C101873,2026-05-31,11863.67,4,Credit Card,South
O0039514,C101873,2026-07-13,9024.55,4,Credit Card,South
O0039515,C101873,2026-07-24,4508.39,2,Net Banking,South
