customer_id,signup_date,age,gender,region,acquisition_channel,acquisition_cost,tenure_days,frequency,monetary,avg_order_value,last_order_date,first_order_date,std_order_value,recency_days,orders_last_90d,orders_prior_90d,order_trend,avg_discount_pct,total_qty,n_categories,n_returns,total_refund,return_rate,n_support_tickets,avg_satisfaction,n_complaints,complaints_last_90d,complaints_prior_90d,complaint_trend,engagement_score,snapshot_date,churned,segment_name,churn_probability,risk_category,expected_clv_12m,clv_category,rfm_segment
C101954,2024-10-11,49,Male,North,Organic Search,180,577,46,756761.38,16451.334347826087,2026-04-29,2024-11-09,24059.099443448617,12.0,11.0,7.0,0.5,0.1794339622641509,152.0,12.0,4.0,42978.73,0.0869565217391304,8.0,2.125,5.0,0.0,1.0,-1.0,58.95826726649213,2026-05-11,0,High-Value Loyalists,0.0004792036,Low,541552.83,Very High,Champions
C101955,2024-09-11,63,Female,Central,Direct,60,607,28,597522.7000000001,21340.096428571436,2026-03-13,2024-09-12,34207.473142131035,59.0,3.0,2.0,0.3333333333333333,0.2014933333333333,123.0,12.0,2.0,10835.34,0.0714285714285714,5.0,2.6,2.0,0.0,1.0,-1.0,51.15836789183661,2026-05-11,0,Mid-Value Occasional Shoppers,0.10002585,Low,170344.91,High,Loyal Customers
C101956,2023-11-11,54,Female,East,Paid Ads,650,912,74,1523030.28,20581.49027027027,2026-05-07,2023-11-15,29659.360441353798,4.0,9.0,16.0,-0.4117647058823529,0.2436684782608695,277.0,12.0,7.0,58055.45,0.0945945945945946,10.0,2.4,4.0,0.0,0.0,0.0,73.68815789473683,2026-05-11,0,High-Value Loyalists,0.0009683587,Low,926913.62,Very High,Champions
C101957,2024-12-26,48,Male,West,Paid Ads,650,501,15,238117.7,15874.513333333334,2026-02-14,2025-01-06,23247.29046788392,86.0,1.0,0.0,1.0,0.152235294117647,42.0,11.0,0.0,0.0,0.0,3.0,1.3333333333333333,2.0,1.0,0.0,1.0,35.97118263473054,2026-05-11,0,Mid-Value Occasional Shoppers,0.37174332,Medium,38295.64,Medium,Can't Lose Them
C101958,2025-03-31,62,Female,South,Organic Search,180,406,2,5290.01,2645.005,2025-08-29,2025-04-12,1962.4263787592135,255.0,0.0,0.0,0.0,0.241,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.89224137931035,2026-05-11,1,Mid-Value Occasional Shoppers,0.8917728,High,3188.94,Low,Lost Customers
C101960,2025-07-27,37,Male,East,Paid Ads,650,288,13,154171.32,11859.332307692308,2026-04-21,2025-08-15,10425.6474169802,20.0,2.0,5.0,-0.5,0.2256896551724138,43.0,10.0,1.0,7237.91,0.0769230769230769,2.0,3.5,1.0,0.0,0.0,0.0,50.04265873015874,2026-05-11,0,Mid-Value Occasional Shoppers,0.034243267,Low,177072.73,High,Potential Loyalists
C101961,2025-02-19,21,Male,South,Organic Search,180,446,6,159641.06,26606.84333333333,2026-02-13,2025-03-29,36231.86463403266,87.0,2.0,0.0,2.0,0.2659230769230769,19.0,10.0,0.0,0.0,0.0,4.0,1.75,1.0,0.0,0.0,0.0,33.119074311338885,2026-05-11,1,Mid-Value Occasional Shoppers,0.66452336,High,23057.43,Medium,Hibernating
C101962,2026-03-16,54,Male,East,Paid Ads,650,56,1,2517.17,2517.17,2026-03-27,2026-03-27,0.0,45.0,1.0,0.0,1.0,0.102,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,12.312499999999996,2026-05-11,1,Low-Engagement / Dormant,0.6035669,High,31974.6,Medium,Hibernating
C101963,2024-06-30,55,Male,South,Referral,90,680,60,1026454.42,17107.573666666667,2026-05-01,2024-07-23,29266.15062210121,10.0,12.0,10.0,0.1818181818181818,0.3184142857142857,207.0,12.0,1.0,111697.89,0.0166666666666666,3.0,3.0,2.0,0.0,0.0,0.0,70.40742526518804,2026-05-11,0,High-Value Loyalists,0.0006567183,Low,642546.9,Very High,Champions
C101964,2026-04-17,57,Female,South,Paid Ads,650,24,1,4513.58,4513.58,2026-05-09,2026-05-09,0.0,2.0,1.0,0.0,1.0,0.327,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,42.52083333333333,2026-05-11,0,Mid-Value Occasional Shoppers,0.09031873,Low,279441.17,Very High,New Customers
C101965,2024-04-20,56,Male,North,Direct,60,751,7,94849.36,13549.908571428572,2026-03-20,2024-09-13,19287.431183412707,52.0,3.0,0.0,3.0,0.2835,21.0,10.0,1.0,4082.6,0.1428571428571428,1.0,3.0,0.0,0.0,0.0,0.0,45.63906458055925,2026-05-11,0,Mid-Value Occasional Shoppers,0.5070991,Medium,49420.74,High,Hibernating
C101966,2023-06-14,24,Female,West,Email Marketing,140,1062,14,400261.1,28590.07857142857,2024-05-16,2023-07-11,31525.336627969293,725.0,0.0,0.0,0.0,0.3261666666666667,51.0,12.0,0.0,0.0,0.0,5.0,1.8,1.0,0.0,0.0,0.0,20.564736346516007,2026-05-11,1,Low-Engagement / Dormant,0.9175131,High,969.24,Low,Can't Lose Them
C101967,2024-06-21,52,Female,South,Social Media,420,689,3,14131.68,4710.56,2024-12-28,2024-08-20,5211.55101499544,499.0,0.0,0.0,0.0,0.3491666666666667,8.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,20.96416908563135,2026-05-11,1,Low-Engagement / Dormant,0.9381562,High,460.4,Low,Lost Customers
C101968,2023-06-15,57,Male,Central,Direct,60,1061,18,247411.61,13745.089444444444,2024-06-18,2023-06-27,18785.674889075788,692.0,0.0,0.0,0.0,0.2616923076923076,60.0,12.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,30.047478793590955,2026-05-11,1,Low-Engagement / Dormant,0.9301194,High,597.76,Low,Can't Lose Them
C101969,2023-06-02,28,Male,South,Email Marketing,140,1074,35,524577.33,14987.923714285713,2026-04-21,2023-06-03,18888.817866133995,20.0,1.0,4.0,-0.6,0.3254457831325301,119.0,12.0,3.0,63481.44,0.0857142857142857,0.0,3.0,0.0,0.0,0.0,0.0,59.66073091247672,2026-05-11,0,Mid-Value Occasional Shoppers,0.119755246,Low,146117.3,High,Champions
C101970,2026-02-07,42,Female,East,Paid Ads,650,93,2,81445.55,40722.775,2026-04-06,2026-04-01,48615.097344019065,35.0,2.0,0.0,2.0,0.22125,8.0,4.0,0.0,0.0,0.0,3.0,1.6666666666666667,1.0,1.0,0.0,1.0,22.702956989247312,2026-05-11,0,Mid-Value Occasional Shoppers,0.12457159,Low,139958.51,High,Hibernating
C101971,2025-10-19,65,Female,South,Referral,90,204,7,94912.62,13558.945714285714,2026-04-29,2025-11-10,13844.904788312146,12.0,2.0,4.0,-0.4,0.2322307692307692,17.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,46.00367647058824,2026-05-11,0,Mid-Value Occasional Shoppers,0.17531325,Low,133494.24,High,Potential Loyalists
C101972,2023-10-12,39,Female,West,Social Media,420,942,88,1744988.64,19829.416363636363,2026-05-07,2024-01-02,31577.315111038297,4.0,8.0,18.0,-0.5263157894736842,0.1711584158415841,313.0,12.0,7.0,69417.35,0.0795454545454545,15.0,2.2666666666666666,7.0,0.0,1.0,-1.0,75.3981965218636,2026-05-11,0,High-Value Loyalists,0.00043716765,Low,714878.02,Very High,Champions
C101973,2025-12-13,57,Male,West,Social Media,420,149,9,138292.77,15365.863333333333,2026-05-04,2026-02-03,12160.270914887134,7.0,7.0,2.0,1.6666666666666667,0.1548181818181818,30.0,11.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,42.29320469798657,2026-05-11,0,Mid-Value Occasional Shoppers,0.015642967,Low,274282.01,Very High,Potential Loyalists
C101974,2023-03-30,45,Female,East,Social Media,420,1138,127,2553059.78,20102.832913385824,2026-05-09,2023-05-15,30033.5786063062,2.0,18.0,13.0,0.3571428571428571,0.227084375,487.0,12.0,16.0,135565.81,0.1259842519685039,21.0,2.380952380952381,10.0,2.0,0.0,2.0,76.06200048121181,2026-05-11,0,High-Value Loyalists,0.0006757984,Low,725991.79,Very High,Champions
C101975,2024-01-01,52,Female,South,Email Marketing,140,861,45,545287.4,12117.49777777778,2026-05-09,2024-01-12,17045.262515140374,2.0,2.0,2.0,0.0,0.2449509803921568,163.0,12.0,1.0,839.61,0.0222222222222222,9.0,2.111111111111111,4.0,0.0,0.0,0.0,59.292189525156125,2026-05-11,0,Mid-Value Occasional Shoppers,0.07640605,Low,145282.34,High,Champions
C101976,2025-06-27,50,Other,West,Email Marketing,140,318,19,242145.68,12744.50947368421,2026-04-29,2025-06-28,20474.783126013128,12.0,2.0,7.0,-0.625,0.2474888888888889,62.0,10.0,2.0,3632.16,0.1052631578947368,5.0,2.4,0.0,0.0,0.0,0.0,48.99174528301887,2026-05-11,0,Mid-Value Occasional Shoppers,0.01630244,Low,152346.72,High,Champions
C101977,2024-01-26,51,Male,North,Paid Ads,650,836,18,495638.9,27535.494444444445,2026-02-22,2024-01-26,30165.28265615413,78.0,1.0,2.0,-0.3333333333333333,0.2420980392156862,79.0,10.0,3.0,82055.08,0.1666666666666666,3.0,1.6666666666666667,1.0,0.0,0.0,0.0,42.41646730462519,2026-05-11,0,Mid-Value Occasional Shoppers,0.5852387,Medium,27457.45,Medium,Can't Lose Them
C101978,2025-07-28,58,Female,East,Social Media,420,287,31,489349.45,15785.466129032258,2026-04-25,2025-08-10,17788.438791686523,16.0,11.0,9.0,0.2,0.2308068181818181,140.0,12.0,0.0,0.0,0.0,5.0,2.4,4.0,1.0,2.0,-1.0,52.36128048780488,2026-05-11,0,Mid-Value Occasional Shoppers,0.0007963455,Low,569448.84,Very High,Champions
C101979,2026-01-29,65,Male,West,Social Media,420,102,0,0.0,0.0,,,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.76093686,High,17018.18,Medium,Lost Customers
C101980,2023-03-26,33,Female,South,Email Marketing,140,1142,4,20071.91,5017.9775,2024-12-09,2023-12-25,4798.899138700979,518.0,0.0,0.0,0.0,0.18175,10.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,23.87434325744308,2026-05-11,1,Low-Engagement / Dormant,0.9676339,High,399.58,Low,Lost Customers
C101981,2023-01-31,66,Female,East,Paid Ads,650,1196,62,1233044.0799999998,19887.80774193548,2026-04-06,2023-03-01,30334.867841088188,35.0,3.0,6.0,-0.4285714285714285,0.1953081761006289,241.0,12.0,6.0,91501.65,0.0967741935483871,9.0,2.0,2.0,0.0,0.0,0.0,65.7832921909009,2026-05-11,0,High-Value Loyalists,0.010320435,Low,379904.91,Very High,Loyal Customers
C101982,2026-04-23,50,Female,West,Organic Search,180,18,0,0.0,0.0,,,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.26176554,Low,82511.5,High,New Customers
C101983,2024-10-31,48,Male,North,Organic Search,180,557,12,74534.4,6211.2,2026-04-13,2024-12-02,9100.031088514328,28.0,2.0,3.0,-0.25,0.2834166666666666,36.0,9.0,1.0,7057.66,0.0833333333333333,1.0,2.0,0.0,0.0,0.0,0.0,43.49057450628366,2026-05-11,0,Mid-Value Occasional Shoppers,0.13188404,Low,79704.43,High,Hibernating
C101984,2024-10-13,35,Female,South,Organic Search,180,575,42,872487.9,20773.52142857143,2026-05-11,2024-10-28,31187.56095082449,0.0,11.0,2.0,3.0,0.3383369565217391,137.0,12.0,2.0,43568.43,0.0476190476190476,2.0,3.5,1.0,0.0,0.0,0.0,65.64244186046511,2026-05-11,0,High-Value Loyalists,0.007388529,Low,499198.19,Very High,Champions
C101985,2024-08-19,39,Male,South,Organic Search,180,630,71,1256763.39,17700.892816901407,2026-05-11,2024-08-20,26439.105523399736,0.0,12.0,15.0,-0.1875,0.2273071895424836,226.0,12.0,2.0,5309.070000000001,0.028169014084507,5.0,3.0,2.0,0.0,0.0,0.0,75.78472222222223,2026-05-11,0,High-Value Loyalists,0.0007547753,Low,549954.49,Very High,Champions
C101986,2024-07-11,51,Female,West,Paid Ads,650,669,45,559731.41,12438.475777777778,2026-05-02,2024-07-13,17033.78537372972,9.0,4.0,3.0,0.25,0.3397768595041322,163.0,11.0,4.0,16788.9,0.0888888888888888,6.0,2.333333333333333,0.0,0.0,0.0,0.0,60.88331464872944,2026-05-11,0,Mid-Value Occasional Shoppers,0.02143107,Low,300016.94,Very High,Champions
C101987,2025-06-06,36,Female,East,Organic Search,180,339,31,332054.6,10711.43870967742,2026-04-20,2025-06-11,8554.940602801691,21.0,9.0,6.0,0.4285714285714285,0.3826516853932584,128.0,12.0,3.0,33566.119999999995,0.0967741935483871,8.0,2.875,4.0,0.0,1.0,-1.0,54.51935840707964,2026-05-11,0,Mid-Value Occasional Shoppers,0.0018321616,Low,445314.0,Very High,Champions
C101988,2025-01-15,32,Female,South,Email Marketing,140,481,7,63372.28,9053.182857142858,2025-08-15,2025-01-21,8442.211418747092,269.0,0.0,0.0,0.0,0.2141333333333333,25.0,7.0,1.0,1445.43,0.1428571428571428,2.0,3.0,2.0,0.0,1.0,-1.0,25.988695426195424,2026-05-11,0,Mid-Value Occasional Shoppers,0.7573989,High,12024.43,Medium,Hibernating
C101989,2023-07-30,60,Female,South,Paid Ads,650,1016,1,94467.08,94467.08,2023-08-29,2023-08-29,0.0,986.0,0.0,0.0,0.0,0.183,9.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.470964566929132,2026-05-11,1,Low-Engagement / Dormant,0.99056983,High,5917.13,Low,Lost Customers
C101990,2025-03-16,39,Female,North,Paid Ads,650,421,1,89104.27,89104.27,2025-09-22,2025-09-22,0.0,231.0,0.0,0.0,0.0,0.16425,8.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26.23322446555819,2026-05-11,0,Mid-Value Occasional Shoppers,0.899117,High,13634.05,Medium,Lost Customers
C101991,2025-05-09,51,Female,North,Referral,90,367,4,148697.02,37174.255,2026-04-17,2025-06-01,21339.20258813264,24.0,1.0,0.0,1.0,0.1987333333333333,21.0,9.0,1.0,39700.65,0.25,1.0,3.0,1.0,1.0,0.0,1.0,42.46117166212534,2026-05-11,1,Mid-Value Occasional Shoppers,0.7987589,High,24515.38,Medium,Potential Loyalists
C101992,2023-05-27,19,Female,South,Paid Ads,650,1080,37,1066026.75,28811.533783783783,2026-05-09,2023-05-29,42073.76823972399,2.0,1.0,3.0,-0.5,0.1803555555555555,136.0,11.0,1.0,2756.17,0.027027027027027,3.0,2.0,0.0,0.0,0.0,0.0,56.12268518518518,2026-05-11,0,High-Value Loyalists,0.21736263,Low,131766.45,High,Champions
C101993,2024-04-29,22,Female,North,Referral,90,742,5,22004.45,4400.89,2025-02-09,2024-05-31,3138.931759524249,456.0,0.0,0.0,0.0,0.3022857142857143,16.0,7.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,18.17806603773585,2026-05-11,1,Low-Engagement / Dormant,0.9010825,High,711.12,Low,Lost Customers
C101994,2025-10-13,62,Female,North,Email Marketing,140,210,24,338151.47,14089.644583333333,2026-04-29,2025-10-18,20563.90624667278,12.0,10.0,10.0,0.0,0.2561020408163265,61.0,11.0,1.0,864.87,0.0416666666666666,2.0,3.0,1.0,0.0,1.0,-1.0,53.1,2026-05-11,0,Mid-Value Occasional Shoppers,0.0013548912,Low,561061.68,Very High,Champions
C101995,2025-03-06,25,Female,East,Paid Ads,650,431,12,197034.48,16419.539999999997,2026-03-16,2025-03-10,24905.40618245583,56.0,1.0,2.0,-0.3333333333333333,0.16778125,45.0,12.0,0.0,0.0,0.0,3.0,2.333333333333333,2.0,0.0,1.0,-1.0,40.83064132310072,2026-05-11,0,Mid-Value Occasional Shoppers,0.35062572,Medium,77580.85,High,Needs Attention
C101996,2023-06-25,59,Female,East,Paid Ads,650,1051,10,51380.7,5138.07,2026-01-05,2023-06-28,5080.858945919807,126.0,0.0,1.0,-0.5,0.2239090909090909,31.0,9.0,0.0,0.0,0.0,3.0,2.6666666666666665,1.0,0.0,0.0,0.0,42.60323861834328,2026-05-11,1,Mid-Value Occasional Shoppers,0.80018276,High,16106.88,Medium,Hibernating
C101997,2023-02-21,64,Male,North,Paid Ads,650,1175,91,1443924.71,15867.304505494503,2026-05-05,2023-02-26,23366.36752913109,6.0,8.0,5.0,0.5,0.3074721030042918,347.0,12.0,5.0,20900.25,0.0549450549450549,5.0,1.8,1.0,0.0,0.0,0.0,73.71258094357076,2026-05-11,0,High-Value Loyalists,0.0028513668,Low,530346.33,Very High,Champions
C101998,2025-01-17,43,Female,East,Paid Ads,650,479,42,626136.53,14908.01261904762,2026-04-21,2025-01-23,20540.362081971158,20.0,5.0,11.0,-0.5,0.281969387755102,152.0,11.0,1.0,47547.54,0.0238095238095238,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,60.246955462769655,2026-05-11,0,Mid-Value Occasional Shoppers,0.004259197,Low,565989.87,Very High,Champions
C101999,2024-08-16,63,Male,North,Social Media,420,633,36,603944.79,16776.244166666667,2026-04-30,2024-08-18,19878.095837635577,11.0,4.0,6.0,-0.2857142857142857,0.2835473684210526,128.0,12.0,2.0,21354.75,0.0555555555555555,3.0,2.0,2.0,0.0,1.0,-1.0,54.601244609538455,2026-05-11,0,Mid-Value Occasional Shoppers,0.008799918,Low,227155.65,Very High,Champions
C102001,2024-11-02,67,Female,Central,Paid Ads,650,555,12,121418.18,10118.181666666664,2025-10-28,2024-11-06,16410.329282322506,195.0,0.0,0.0,0.0,0.3103636363636364,30.0,9.0,2.0,7965.889999999999,0.1666666666666666,3.0,3.333333333333333,1.0,0.0,0.0,0.0,38.85013860013861,2026-05-11,1,Mid-Value Occasional Shoppers,0.7946396,High,7995.52,Low,At Risk
C102002,2026-04-12,30,Male,East,Paid Ads,650,29,0,0.0,0.0,,,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,0,Low-Engagement / Dormant,0.2830487,Low,71113.67,High,Hibernating
C102003,2023-10-03,40,Female,North,Organic Search,180,951,10,190987.0,19098.7,2026-04-12,2024-01-01,23317.587660604557,29.0,1.0,3.0,-0.5,0.1913333333333333,31.0,8.0,1.0,21524.69,0.1,5.0,2.8,1.0,1.0,0.0,1.0,46.39861150941593,2026-05-11,0,Mid-Value Occasional Shoppers,0.63450253,High,35965.22,Medium,Needs Attention
C102004,2024-07-29,38,Other,South,Organic Search,180,651,19,271726.76,14301.408421052633,2026-04-17,2024-08-24,22509.97885933956,24.0,1.0,1.0,0.0,0.2052682926829268,54.0,12.0,3.0,31439.2,0.1578947368421052,2.0,2.0,1.0,0.0,0.0,0.0,46.52217741935484,2026-05-11,1,Mid-Value Occasional Shoppers,0.5679002,Medium,22087.16,Medium,Champions
C102005,2023-06-29,58,Male,West,Social Media,420,1047,37,640430.75,17308.93918918919,2026-04-15,2023-07-22,36736.83977192561,26.0,4.0,5.0,-0.1666666666666666,0.2544186046511628,121.0,12.0,4.0,16252.37,0.1081081081081081,2.0,2.5,1.0,0.0,0.0,0.0,57.555192153018645,2026-05-11,0,Mid-Value Occasional Shoppers,0.01844844,Low,217579.82,High,Loyal Customers
C102006,2025-01-08,20,Male,North,Organic Search,180,488,2,18658.24,9329.12,2026-01-20,2025-12-11,2825.414849858336,111.0,0.0,2.0,-0.6666666666666666,0.237,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27.913934426229503,2026-05-11,1,Mid-Value Occasional Shoppers,0.90742373,High,11252.05,Medium,Lost Customers
C102007,2023-08-31,61,Male,Central,Referral,90,984,29,552735.21,19059.834827586204,2026-04-09,2023-10-12,31234.21065367778,32.0,4.0,3.0,0.25,0.201338028169014,116.0,12.0,3.0,24429.75,0.1034482758620689,8.0,2.125,3.0,2.0,0.0,2.0,51.17428861788618,2026-05-11,0,Mid-Value Occasional Shoppers,0.0897037,Low,166283.62,High,Loyal Customers
C102008,2024-09-25,19,Male,South,Email Marketing,140,593,1,11261.68,11261.68,2026-02-22,2026-02-22,0.0,78.0,1.0,0.0,1.0,0.1493333333333333,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,40.833790050590224,2026-05-11,1,Mid-Value Occasional Shoppers,0.8786696,High,11685.36,Medium,Lost Customers
C102009,2024-03-18,34,Female,North,Referral,90,784,3,37514.8,12504.933333333334,2025-09-18,2024-04-03,9686.240709074566,235.0,0.0,0.0,0.0,0.415,8.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,30.821428571428573,2026-05-11,1,Mid-Value Occasional Shoppers,0.96000135,High,4481.37,Low,Lost Customers
C102010,2023-08-27,48,Female,East,Paid Ads,650,988,113,1863822.22,16494.001946902656,2026-05-11,2023-09-03,27948.861461568376,0.0,11.0,12.0,-0.0769230769230769,0.2590287769784173,394.0,12.0,8.0,79684.71,0.0707964601769911,15.0,2.2,7.0,0.0,0.0,0.0,75.3859649122807,2026-05-11,0,High-Value Loyalists,0.0010046771,Low,578428.1,Very High,Champions
C102011,2023-05-05,25,Female,West,Paid Ads,650,1102,1,10782.54,10782.54,2024-02-25,2024-02-25,0.0,806.0,0.0,0.0,0.0,0.2239999999999999,6.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.8385889292196,2026-05-11,1,Low-Engagement / Dormant,0.98785317,High,333.52,Low,Lost Customers
C102012,2024-10-20,43,Male,South,Social Media,420,568,15,445543.3,29702.886666666665,2026-05-06,2024-10-26,47644.77416259201,5.0,3.0,0.0,3.0,0.1952093023255814,63.0,10.0,2.0,14532.05,0.1333333333333333,5.0,1.6,3.0,1.0,0.0,1.0,42.379401408450704,2026-05-11,1,Mid-Value Occasional Shoppers,0.7799933,High,36261.52,Medium,Champions
C102013,2026-05-03,69,Female,Central,Referral,90,8,0,0.0,0.0,,,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2026-05-11,1,Low-Engagement / Dormant,0.3922259,Medium,57297.04,High,New Customers
C102014,2023-09-13,60,Male,Central,Direct,60,971,33,371330.72,11252.446060606062,2026-03-27,2023-09-19,13594.024512090078,45.0,3.0,6.0,-0.4285714285714285,0.2379506172839506,130.0,11.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,62.81546086508754,2026-05-11,0,Mid-Value Occasional Shoppers,0.02186143,Low,250317.6,Very High,Loyal Customers
C102015,2024-06-04,19,Female,North,Paid Ads,650,706,61,1072822.11,17587.247704918034,2026-05-09,2024-07-16,24245.403655664817,2.0,14.0,7.0,0.875,0.2337194244604316,227.0,12.0,4.0,28330.24,0.0655737704918032,5.0,2.6,2.0,1.0,0.0,1.0,69.26576921319565,2026-05-11,0,High-Value Loyalists,0.0012954564,Low,599570.46,Very High,Champions
C102016,2023-10-16,48,Female,North,Organic Search,180,938,83,2543762.8,30647.74457831325,2026-05-11,2023-10-19,44678.84098100075,0.0,14.0,8.0,0.6666666666666666,0.1660909090909091,308.0,12.0,5.0,70090.69,0.0602409638554216,10.0,2.7,6.0,0.0,0.0,0.0,77.78571428571428,2026-05-11,0,High-Value Loyalists,0.0012147983,Low,663394.82,Very High,Champions
C102017,2025-11-06,49,Male,South,Paid Ads,650,186,9,71152.11,7905.79,2026-03-12,2025-12-02,9176.753881667524,60.0,1.0,8.0,-0.7777777777777778,0.2250625,20.0,9.0,0.0,0.0,0.0,3.0,2.333333333333333,0.0,0.0,0.0,0.0,34.313844086021504,2026-05-11,0,Mid-Value Occasional Shoppers,0.06793098,Low,111611.6,High,Hibernating
C102018,2024-06-17,21,Female,East,Direct,60,693,7,89170.07,12738.58142857143,2025-04-18,2024-06-17,9421.775133597752,388.0,0.0,0.0,0.0,0.2022777777777777,25.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,23.466540404040405,2026-05-11,1,Low-Engagement / Dormant,0.93285197,High,823.81,Low,Hibernating
C102020,2023-11-12,45,Male,South,Email Marketing,140,911,6,93049.88,15508.313333333332,2024-10-18,2024-03-21,30351.099794192407,570.0,0.0,0.0,0.0,0.2605,21.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,24.297416496785324,2026-05-11,1,Low-Engagement / Dormant,0.93189865,High,684.67,Low,Lost Customers
C102021,2023-04-14,53,Female,Central,Referral,90,1123,81,1217800.88,15034.5787654321,2026-04-25,2023-05-30,17550.9726366353,16.0,5.0,11.0,-0.5,0.263252688172043,274.0,12.0,4.0,9643.15,0.0493827160493827,9.0,2.2222222222222223,3.0,0.0,0.0,0.0,75.24659316049971,2026-05-11,0,High-Value Loyalists,0.0019731477,Low,676895.2,Very High,Champions
C102022,2025-01-19,33,Female,South,Direct,60,477,33,850248.92,25765.11878787879,2026-04-20,2025-02-03,37045.239306774434,21.0,7.0,6.0,0.1428571428571428,0.2860348837209302,134.0,11.0,7.0,84355.29000000001,0.2121212121212121,8.0,1.625,3.0,2.0,0.0,2.0,50.13926655567887,2026-05-11,0,Mid-Value Occasional Shoppers,0.0044010216,Low,635143.95,Very High,Champions
C102023,2025-04-18,31,Male,West,Social Media,420,388,2,73167.7,36583.85,2025-09-30,2025-05-11,14770.62627298518,223.0,0.0,0.0,0.0,0.2809999999999999,9.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,22.42568728522337,2026-05-11,1,Mid-Value Occasional Shoppers,0.78238934,High,4874.97,Low,Lost Customers
C102025,2026-01-25,55,Female,North,Email Marketing,140,106,8,202929.42,25366.1775,2026-04-24,2026-01-29,22156.971141328188,17.0,7.0,1.0,3.0,0.2140555555555555,29.0,11.0,1.0,19647.7,0.125,0.0,3.0,0.0,0.0,0.0,0.0,42.88679245283019,2026-05-11,0,Mid-Value Occasional Shoppers,0.025771152,Low,324487.66,Very High,Potential Loyalists
C102026,2026-02-11,26,Female,North,Email Marketing,140,89,8,245546.28,30693.285,2026-05-02,2026-02-17,51242.95347543364,9.0,8.0,0.0,8.0,0.20655,38.0,10.0,1.0,9347.55,0.125,0.0,3.0,0.0,0.0,0.0,0.0,44.96067415730337,2026-05-11,0,Mid-Value Occasional Shoppers,0.014214465,Low,327358.95,Very High,Potential Loyalists
C102027,2025-03-26,29,Female,North,Direct,60,411,11,217778.53,19798.048181818183,2026-04-04,2025-05-29,26066.23085344017,37.0,2.0,5.0,-0.5,0.2232777777777778,32.0,9.0,2.0,8354.89,0.1818181818181818,2.0,1.5,2.0,0.0,1.0,-1.0,37.49498175182481,2026-05-11,0,Mid-Value Occasional Shoppers,0.08061779,Low,150756.33,High,Needs Attention
C102028,2024-04-07,48,Female,Central,Social Media,420,764,7,82803.72,11829.102857142858,2025-06-02,2024-04-29,14901.013032599176,343.0,0.0,0.0,0.0,0.1643571428571428,19.0,7.0,1.0,3220.09,0.1428571428571428,3.0,2.0,2.0,1.0,0.0,1.0,24.84914921465969,2026-05-11,1,Low-Engagement / Dormant,0.92467904,High,1105.77,Low,Hibernating
C102029,2024-07-05,61,Female,South,Referral,90,675,14,511850.91,36560.779285714285,2026-03-14,2024-08-22,35746.91351327842,58.0,1.0,1.0,0.0,0.2738974358974359,71.0,10.0,2.0,47741.42,0.1428571428571428,3.0,2.333333333333333,1.0,0.0,0.0,0.0,44.11759259259259,2026-05-11,0,Mid-Value Occasional Shoppers,0.31240833,Medium,35344.14,Medium,Loyal Customers
